,Date,FirstDownDef,FirstDownOff,FumblesDef,FumblesOff,Line,Opponent,PassAttDef,PassAttOff,PassCompDef,PassCompOff,PassIntDef,PassIntOff,PassYdsDef,PassYdsOff,PenYdsDef,PenYdsOff,PuntAvgOff,RushAttDef,RushAttOff,RushYdsDef,RushYdsOff,SackYdsDef,SackYdsOff,ScoreDef,ScoreOff,Site,TeamName,ThirdDownPctDef,ThirdDownPctOff,TimePossDef,TimePossOff,TotalLine,wats,TotalYdsOff,TeamKey,OppKey,DistTravelled
110,2005-10-02 00:00:00,18,26,0,0,5.5,New England Patriots,36,24,21,19,2,0,239,248,62,50,50.3,18,40,73,183,8,0,17,41,V,San Diego Chargers,36%,58%,23:22,36:38,47.0,1,431,SD,NE,3062.0
111,2005-10-02 00:00:00,24,8,3,3,3.0,Arizona Cardinals,46,31,32,17,0,1,385,160,37,52,46.7,34,14,97,51,19,43,31,14,V,San Francisco 49ers,42%,33%,37:48,22:12,42.0,0,211,SF,ARI,750.0
112,2005-10-02 00:00:00,26,21,0,0,2.0,Washington Redskins,36,38,20,26,1,0,226,242,10,84,33.0,39,23,141,119,15,7,20,17,V,Seattle Seahawks,72%,50%,39:22,26:09,37.0,0,361,SEA,WAS,2769.0
113,2005-10-02 00:00:00,24,27,0,2,3.0,New York Giants,35,62,19,40,0,3,296,442,90,103,34.0,29,15,164,42,4,8,44,24,V,St Louis Rams,42%,50%,27:56,32:04,46.0,0,484,STL,NYG,956.0
114,2005-10-02 00:00:00,11,17,1,1,-6.5,Detroit Lions,27,39,15,22,0,3,137,302,55,55,46.7,25,22,91,69,2,18,13,17,H,Tampa Bay Buccaneers,17%,44%,28:25,31:35,35.0,0,371,TB,DET,0.0
115,2005-10-02 00:00:00,22,18,0,0,7.0,Indianapolis Colts,27,37,20,28,0,1,264,220,10,76,37.7,26,19,100,109,0,16,31,10,H,Tennessee Titans,70%,38%,25:48,34:12,45.0,0,329,TEN,IND,0.0
116,2005-10-02 00:00:00,21,26,0,0,-2.0,Seattle Seahawks,38,36,26,20,0,1,242,226,84,10,41.0,23,39,119,141,7,15,17,20,H,Washington Redskins,50%,72%,26:09,39:22,37.0,1,367,WAS,SEA,0.0
117,2005-10-02 00:00:00,8,24,3,3,-3.0,San Francisco 49ers,31,46,17,32,1,0,160,385,52,37,45.0,14,34,51,97,43,19,14,31,H,Arizona Cardinals,33%,42%,22:12,37:48,42.0,1,482,ARI,SF,0.0
118,2005-10-03 00:00:00,22,17,1,1,-3.0,Green Bay Packers,47,24,28,17,1,0,303,206,86,75,43.2,19,33,58,90,9,10,29,32,H,Carolina Panthers,50%,43%,28:51,31:09,43.0,0,296,CAR,GB,0.0
119,2005-10-03 00:00:00,17,22,1,1,3.0,Carolina Panthers,24,47,17,28,0,1,206,303,75,86,45.4,33,19,90,58,10,9,32,29,V,Green Bay Packers,43%,50%,31:09,28:51,43.0,0,361,GB,CAR,994.0
120,2005-10-09 00:00:00,11,28,0,1,7.0,Denver Broncos,26,53,10,30,0,0,92,322,43,67,36.8,28,26,165,125,0,0,21,19,V,Washington Redskins,29%,40%,26:11,33:49,34.5,1,447,WAS,DEN,1686.0
121,2005-10-09 00:00:00,15,19,1,1,3.0,Carolina Panthers,29,46,18,29,1,3,243,394,30,55,42.3,27,27,87,72,0,2,24,20,H,Arizona Cardinals,36%,44%,25:48,34:12,42.0,0,466,ARI,CAR,0.0
122,2005-10-09 00:00:00,20,22,0,0,-2.5,New England Patriots,27,34,22,18,1,0,350,298,83,84,45.6,30,26,141,116,8,14,31,28,H,Atlanta Falcons,30%,38%,32:25,27:35,43.5,0,414,ATL,NE,0.0
123,2005-10-09 00:00:00,22,26,0,2,2.0,Detroit Lions,23,37,10,20,2,2,97,230,46,147,41.0,37,30,169,159,0,2,35,17,V,Baltimore Ravens,57%,27%,30:14,29:46,33.0,0,389,BAL,DET,532.0
124,2005-10-09 00:00:00,16,21,2,1,-2.5,Miami Dolphins,33,26,21,20,3,0,226,169,102,63,50.2,20,36,113,99,16,32,14,20,H,Buffalo Bills,33%,43%,24:48,35:12,33.0,1,268,BUF,MIA,0.0
125,2005-10-09 00:00:00,19,15,1,1,-3.0,Arizona Cardinals,46,29,29,18,3,1,394,243,55,30,42.8,27,27,72,87,2,0,20,24,V,Carolina Panthers,44%,36%,34:12,25:48,42.0,1,330,CAR,ARI,2107.0
126,2005-10-09 00:00:00,15,16,0,3,3.0,Cleveland Browns,34,26,23,16,2,0,218,117,55,57,44.8,22,34,76,176,16,27,20,10,V,Chicago Bears,38%,38%,28:46,31:14,35.0,0,293,CHI,CLE,346.0
127,2005-10-09 00:00:00,19,20,1,1,3.0,Jacksonville Jaguars,24,33,10,22,0,0,161,239,98,94,36.0,37,26,181,132,0,7,23,20,V,Cincinnati Bengals,18%,31%,29:25,30:35,38.0,0,371,CIN,JAX,803.0
128,2005-10-09 00:00:00,16,15,3,0,-3.0,Chicago Bears,26,34,16,23,0,2,117,218,57,55,41.3,34,22,176,76,27,16,10,20,H,Cleveland Browns,38%,38%,31:14,28:46,35.0,1,294,CLE,CHI,0.0
129,2005-10-09 00:00:00,6,28,0,1,3.5,Philadelphia Eagles,30,35,16,24,0,0,145,289,54,48,41.0,9,46,19,167,35,0,10,33,H,Dallas Cowboys,17%,38%,19:17,40:43,44.0,1,456,DAL,PHI,0.0
130,2005-10-09 00:00:00,28,11,1,0,-7.0,Washington Redskins,53,26,30,10,0,0,322,92,67,43,41.4,26,28,125,165,0,0,19,21,H,Denver Broncos,40%,29%,33:49,26:11,34.5,0,257,DEN,WAS,0.0
131,2005-10-09 00:00:00,26,22,2,0,-2.0,Baltimore Ravens,37,23,20,10,2,2,230,97,147,46,46.3,30,37,159,169,2,0,17,35,H,Detroit Lions,27%,57%,29:46,30:14,33.0,1,266,DET,BAL,0.0
132,2005-10-09 00:00:00,14,21,2,0,-3.0,New Orleans Saints,35,28,14,20,3,0,177,215,107,36,37.8,26,28,95,94,18,0,3,52,H,Green Bay Packers,25%,30%,31:03,28:57,41.0,1,309,GB,NO,0.0
133,2005-10-09 00:00:00,22,14,0,0,-1.5,Tennessee Titans,31,27,22,18,0,1,220,131,65,39,45.4,31,28,90,161,0,35,34,20,H,Houston Texans,36%,0%,31:09,28:51,40.5,0,292,HOU,TEN,0.0
134,2005-10-09 00:00:00,12,22,1,1,-14.0,San Francisco 49ers,23,31,9,23,4,2,74,255,40,80,41.5,28,28,133,120,30,10,3,28,V,Indianapolis Colts,21%,60%,29:08,30:52,47.0,1,375,IND,SF,2290.0
135,2005-10-09 00:00:00,20,19,1,1,-3.0,Cincinnati Bengals,33,24,22,10,0,0,239,161,94,98,39.8,26,37,132,181,7,0,20,23,H,Jacksonville Jaguars,31%,18%,30:35,29:25,38.0,0,342,JAX,CIN,0.0
136,2005-10-09 00:00:00,21,16,1,2,2.5,Buffalo Bills,26,33,20,21,0,3,169,226,63,102,40.7,36,20,99,113,32,16,20,14,V,Miami Dolphins,43%,33%,35:12,24:48,33.0,0,339,MIA,BUF,1425.0
137,2005-10-09 00:00:00,22,20,0,0,2.5,Atlanta Falcons,34,27,18,22,0,1,298,350,84,83,43.5,26,30,116,141,14,8,28,31,V,New England Patriots,38%,30%,27:35,32:25,43.5,1,491,NE,ATL,1074.0
138,2005-10-09 00:00:00,21,14,0,2,3.0,Green Bay Packers,28,35,20,14,0,3,215,177,36,107,47.5,28,26,94,95,0,18,52,3,V,New Orleans Saints,30%,25%,28:57,31:03,41.0,0,272,NO,GB,1135.0
139,2005-10-09 00:00:00,20,15,0,2,3.5,Tampa Bay Buccaneers,42,19,27,13,1,1,226,163,87,46,43.3,26,27,84,62,25,13,12,14,H,New York Jets,14%,30%,33:11,26:49,32.0,1,225,NYJ,TB,0.0
140,2005-10-09 00:00:00,28,6,1,0,-3.5,Dallas Cowboys,35,30,24,16,0,0,289,145,48,54,47.3,46,9,167,19,0,35,33,10,V,Philadelphia Eagles,38%,17%,40:43,19:17,44.0,0,164,PHI,DAL,1501.0
141,2005-10-09 00:00:00,22,12,1,1,14.0,Indianapolis Colts,31,23,23,9,2,4,255,74,80,40,41.6,28,28,120,133,10,30,28,3,H,San Francisco 49ers,60%,21%,30:52,29:08,47.0,0,207,SF,IND,0.0
142,2005-10-09 00:00:00,20,26,1,0,3.0,St Louis Rams,40,38,26,27,1,0,336,316,74,50,40.3,17,30,77,134,27,17,31,37,V,Seattle Seahawks,25%,18%,29:06,30:54,48.0,1,450,SEA,STL,2125.0
143,2005-10-09 00:00:00,26,20,0,1,-3.0,Seattle Seahawks,38,40,27,26,0,1,316,336,50,74,33.5,30,17,134,77,17,27,37,31,H,St Louis Rams,18%,25%,30:54,29:06,48.0,0,413,STL,SEA,0.0
144,2005-10-09 00:00:00,15,20,2,0,-3.5,New York Jets,19,42,13,27,1,1,163,226,46,87,51.8,27,26,62,84,13,25,14,12,V,Tampa Bay Buccaneers,30%,14%,26:49,33:11,32.0,0,310,TB,NYJ,228.0
145,2005-10-09 00:00:00,14,22,0,0,1.5,Houston Texans,27,31,18,22,1,0,131,220,39,65,46.5,28,31,161,90,35,0,20,34,V,Tennessee Titans,0%,36%,28:51,31:09,40.5,1,310,TEN,HOU,859.0
146,2005-10-10 00:00:00,25,20,1,1,-3.0,Pittsburgh Steelers,26,35,17,20,0,1,225,219,104,100,48.3,32,21,104,66,18,6,24,22,H,San Diego Chargers,40%,42%,33:23,26:37,45.5,0,285,SD,PIT,0.0
147,2005-10-10 00:00:00,20,25,1,1,3.0,San Diego Chargers,35,26,20,17,1,0,219,225,100,104,42.7,21,32,66,104,6,18,22,24,V,Pittsburgh Steelers,42%,40%,26:37,33:23,45.5,1,329,PIT,SD,2494.0
148,2005-10-16 00:00:00,26,18,3,0,-6.5,Washington Redskins,41,25,25,15,0,0,331,181,54,24,33.6,28,32,101,96,34,3,21,28,H,Kansas City Chiefs,42%,33%,32:20,27:40,42.5,1,277,KC,WAS,0.0
149,2005-10-16 00:00:00,32,21,1,0,-4.0,New Orleans Saints,33,23,22,11,1,1,259,112,55,79,47.3,32,33,211,160,14,6,31,34,V,Atlanta Falcons,43%,58%,33:26,26:34,42.0,0,272,ATL,NO,473.0
150,2005-10-16 00:00:00,12,16,2,0,-4.0,Cleveland Browns,30,31,16,23,1,1,147,213,53,97,47.6,18,33,70,150,31,12,3,16,H,Baltimore Ravens,36%,40%,22:55,37:05,33.5,1,363,BAL,CLE,0.0
151,2005-10-16 00:00:00,17,24,1,0,-3.0,New York Jets,26,26,12,18,2,2,161,172,50,99,42.8,21,39,149,177,35,8,17,27,H,Buffalo Bills,30%,50%,21:25,38:35,33.0,1,349,BUF,NYJ,0.0
152,2005-10-16 00:00:00,11,14,3,1,-0.0,Detroit Lions,28,32,17,20,1,3,201,283,75,73,37.8,24,25,52,54,44,20,20,21,V,Carolina Panthers,27%,43%,32:03,27:57,42.0,1,337,CAR,DET,675.0
153,2005-10-16 00:00:00,16,16,0,2,-2.0,Minnesota Vikings,49,25,26,16,2,1,237,117,91,58,38.8,19,30,80,95,34,20,3,28,H,Chicago Bears,19%,30%,32:22,27:38,37.5,1,212,CHI,MIN,0.0
154,2005-10-16 00:00:00,21,24,1,0,-3.0,Tennessee Titans,41,33,26,27,2,0,259,272,69,32,47.5,24,28,118,119,0,4,23,31,V,Cincinnati Bengals,50%,30%,30:56,29:04,44.5,1,391,CIN,TEN,274.0
155,2005-10-16 00:00:00,16,12,0,2,4.0,Baltimore Ravens,31,30,23,16,1,1,213,147,97,53,50.3,33,18,150,70,12,31,16,3,V,Cleveland Browns,40%,36%,37:05,22:55,33.5,0,217,CLE,BAL,377.0
156,2005-10-16 00:00:00,11,25,3,3,-3.5,New York Giants,30,37,14,26,1,1,215,312,32,44,40.3,19,38,91,92,36,19,13,16,H,Dallas Cowboys,9%,56%,23:01,40:46,45.5,0,404,DAL,NYG,0.0
157,2005-10-16 00:00:00,22,20,0,0,-3.0,New England Patriots,46,24,24,17,0,0,299,262,55,82,52.3,19,34,89,178,0,8,20,28,H,Denver Broncos,38%,27%,27:43,32:17,44.0,1,440,DEN,NE,0.0
158,2005-10-16 00:00:00,14,11,1,3,-0.0,Carolina Panthers,32,28,20,17,3,1,283,201,73,75,42.6,25,24,54,52,20,44,21,20,H,Detroit Lions,43%,27%,27:57,32:03,42.0,0,253,DET,CAR,0.0
159,2005-10-16 00:00:00,31,14,0,0,8.5,Seattle Seahawks,20,33,14,19,1,0,168,179,45,95,37.5,42,22,320,67,29,19,42,10,V,Houston Texans,64%,38%,31:33,28:27,45.5,0,246,HOU,SEA,2444.0
160,2005-10-16 00:00:00,16,17,1,0,5.0,Pittsburgh Steelers,28,35,11,19,3,1,154,177,80,106,46.9,30,35,73,93,9,24,17,23,V,Jacksonville Jaguars,8%,37%,27:32,36:04,36.0,1,270,JAX,PIT,822.0
161,2005-10-16 00:00:00,18,26,0,3,6.5,Kansas City Chiefs,25,41,15,25,0,0,181,331,24,54,46.8,32,28,96,101,3,34,28,21,V,Washington Redskins,33%,42%,27:40,32:20,42.5,0,432,WAS,KC,1083.0
162,2005-10-16 00:00:00,15,13,1,2,4.5,Tampa Bay Buccaneers,26,43,18,21,0,0,189,267,65,60,38.8,34,18,180,64,27,24,27,13,V,Miami Dolphins,47%,21%,35:39,24:21,33.0,0,331,MIA,TB,274.0
163,2005-10-16 00:00:00,16,16,2,0,2.0,Chicago Bears,25,49,16,26,1,2,117,237,58,91,44.2,30,19,95,80,20,34,28,3,V,Minnesota Vikings,30%,19%,27:38,32:22,37.5,0,317,MIN,CHI,409.0
164,2005-10-16 00:00:00,20,22,0,0,3.0,Denver Broncos,24,46,17,24,0,0,262,299,82,55,51.6,34,19,178,89,8,0,28,20,V,New England Patriots,27%,38%,32:17,27:43,44.0,0,388,NE,DEN,1987.0
165,2005-10-16 00:00:00,21,32,0,1,4.0,Atlanta Falcons,23,33,11,22,1,1,112,259,79,55,36.5,33,32,160,211,6,14,34,31,H,New Orleans Saints,58%,43%,26:34,33:26,42.0,1,470,NO,ATL,0.0
166,2005-10-16 00:00:00,25,11,3,3,3.5,Dallas Cowboys,37,30,26,14,1,1,312,215,44,32,42.4,38,19,92,91,19,36,16,13,V,New York Giants,56%,9%,40:46,23:01,45.5,1,306,NYG,DAL,1589.0
167,2005-10-16 00:00:00,24,17,0,1,3.0,Buffalo Bills,26,26,18,12,2,2,172,161,99,50,39.4,39,21,177,149,8,35,27,17,V,New York Jets,50%,30%,38:35,21:25,33.0,0,310,NYJ,BUF,400.0
168,2005-10-16 00:00:00,22,19,0,0,-0.0,San Diego Chargers,21,48,15,24,0,1,168,292,35,51,47.0,41,13,190,39,12,21,27,14,H,Oakland Raiders,18%,23%,35:18,24:42,50.5,0,331,OAK,SD,0.0
169,2005-10-16 00:00:00,17,16,0,1,-5.0,Jacksonville Jaguars,35,28,19,11,1,3,177,154,106,80,31.7,35,30,93,73,24,9,23,17,H,Pittsburgh Steelers,37%,8%,36:04,27:32,36.0,0,227,PIT,JAX,0.0
170,2005-10-16 00:00:00,19,22,0,0,-0.0,Oakland Raiders,48,21,24,15,1,0,292,168,51,35,42.6,13,41,39,190,21,12,14,27,V,San Diego Chargers,23%,18%,24:42,35:18,50.5,1,358,SD,OAK,492.0
171,2005-10-16 00:00:00,14,31,0,0,-8.5,Houston Texans,33,20,19,14,0,1,179,168,95,45,41.0,22,42,67,320,19,29,10,42,H,Seattle Seahawks,38%,64%,28:27,31:33,45.5,1,488,SEA,HOU,0.0
172,2005-10-16 00:00:00,13,15,2,1,-4.5,Miami Dolphins,43,26,21,18,0,0,267,189,60,65,48.9,18,34,64,180,24,27,13,27,H,Tampa Bay Buccaneers,21%,47%,24:21,35:39,33.0,1,369,TB,MIA,0.0
173,2005-10-16 00:00:00,24,21,0,1,3.0,Cincinnati Bengals,33,41,27,26,0,2,272,259,32,69,41.7,28,24,119,118,4,0,31,23,H,Tennessee Titans,30%,50%,29:04,30:56,44.5,0,377,TEN,CIN,0.0
174,2005-10-17 00:00:00,20,31,1,1,-13.0,St Louis Rams,29,32,23,22,3,0,255,191,50,15,36.0,21,38,105,176,14,4,28,45,H,Indianapolis Colts,43%,67%,27:06,32:54,50.5,1,367,IND,STL,0.0
175,2005-10-17 00:00:00,31,20,1,1,13.0,Indianapolis Colts,32,29,22,23,0,3,191,255,15,50,43.0,38,21,176,105,4,14,45,28,V,St Louis Rams,67%,43%,32:54,27:06,50.5,0,360,STL,IND,239.0
176,2005-10-21 00:00:00,9,24,0,0,-1.0,Miami Dolphins,31,34,12,20,1,0,202,289,30,63,45.4,14,45,94,185,10,12,20,30,V,Kansas City Chiefs,23%,47%,18:20,41:40,42.5,1,474,KC,MIA,1466.0
177,2005-10-21 00:00:00,24,9,0,0,1.0,Kansas City Chiefs,34,31,20,12,0,1,289,202,63,30,45.9,45,14,185,94,12,10,30,20,H,Miami Dolphins,47%,23%,41:40,18:20,42.5,0,296,MIA,KC,0.0
178,2005-10-23 00:00:00,22,15,0,1,4.0,Philadelphia Eagles,54,40,35,23,2,2,287,299,72,72,44.6,14,20,24,21,25,29,20,17,V,San Diego Chargers,29%,33%,31:13,28:47,47.0,1,320,SD,PHI,2779.0
179,2005-10-23 00:00:00,16,9,2,0,-3.0,Tennessee Titans,45,28,26,12,1,1,269,140,90,71,49.6,28,22,90,55,11,22,10,20,H,Arizona Cardinals,29%,20%,33:30,26:30,45.0,1,195,ARI,TEN,0.0
180,2005-10-23 00:00:00,17,12,0,0,1.0,Chicago Bears,29,32,15,18,0,0,145,164,60,100,44.1,29,22,143,66,12,31,10,6,V,Baltimore Ravens,17%,35%,31:38,28:22,32.0,0,230,BAL,CHI,708.0
181,2005-10-23 00:00:00,26,15,1,1,3.0,Oakland Raiders,27,27,19,19,0,0,261,159,53,51,45.0,37,23,162,84,7,33,38,17,V,Buffalo Bills,64%,30%,32:51,27:09,42.0,0,243,BUF,OAK,2661.0
182,2005-10-23 00:00:00,12,17,0,0,-1.0,Baltimore Ravens,32,29,18,15,0,0,164,145,100,60,37.4,22,29,66,143,31,12,6,10,H,Chicago Bears,35%,17%,28:22,31:38,32.0,1,288,CHI,BAL,0.0
183,2005-10-23 00:00:00,20,20,1,0,-3.0,Pittsburgh Steelers,14,36,9,21,1,2,93,227,65,35,37.5,47,19,221,91,10,16,27,13,H,Cincinnati Bengals,36%,27%,35:29,24:31,43.0,0,318,CIN,PIT,0.0
184,2005-10-23 00:00:00,19,11,1,0,-3.0,Detroit Lions,34,19,22,10,0,3,210,73,72,50,37.3,37,22,119,118,0,17,13,10,H,Cleveland Browns,36%,0%,37:17,22:43,36.0,0,191,CLE,DET,0.0
185,2005-10-23 00:00:00,20,16,1,0,3.0,Seattle Seahawks,42,24,23,13,2,2,224,136,83,81,40.3,22,39,72,164,7,25,13,10,V,Dallas Cowboys,23%,20%,25:52,34:08,45.5,0,300,DAL,SEA,2208.0
186,2005-10-23 00:00:00,22,20,1,1,2.0,New York Giants,42,29,23,18,1,0,214,194,52,53,34.3,20,33,97,191,0,0,24,23,V,Denver Broncos,50%,38%,25:59,34:01,46.5,1,385,DEN,NYG,1799.0
187,2005-10-23 00:00:00,11,19,0,1,3.0,Cleveland Browns,19,34,10,22,3,0,73,210,50,72,38.6,22,37,118,119,17,0,10,13,V,Detroit Lions,0%,36%,22:43,37:17,36.0,1,329,DET,CLE,171.0
188,2005-10-23 00:00:00,24,19,1,0,2.0,Minnesota Vikings,31,37,23,29,0,0,280,329,21,50,45.3,26,23,108,45,25,0,23,20,V,Green Bay Packers,50%,46%,30:03,29:57,46.0,0,374,GB,MIN,280.0
189,2005-10-23 00:00:00,30,13,1,1,14.5,Indianapolis Colts,27,9,21,6,1,1,237,48,35,15,37.0,34,33,205,133,5,42,38,20,H,Houston Texans,71%,50%,33:19,26:41,44.5,0,181,HOU,IND,0.0
190,2005-10-23 00:00:00,13,30,1,1,-14.5,Houston Texans,9,27,6,21,1,1,48,237,15,35,0.0,33,34,133,205,42,5,20,38,V,Indianapolis Colts,50%,71%,26:41,33:19,44.5,1,442,IND,HOU,1033.0
191,2005-10-23 00:00:00,19,24,0,1,-2.0,Green Bay Packers,37,31,29,23,0,0,329,280,50,21,39.0,23,26,45,108,0,25,20,23,H,Minnesota Vikings,46%,50%,29:57,30:03,46.0,1,388,MIN,GB,0.0
192,2005-10-23 00:00:00,16,24,1,1,5.0,St Louis Rams,29,39,18,18,0,1,198,230,65,102,37.5,27,32,109,119,9,17,28,17,V,New Orleans Saints,36%,38%,26:03,33:57,50.0,0,349,NO,STL,690.0
193,2005-10-23 00:00:00,20,22,1,1,-2.0,Denver Broncos,29,42,18,23,0,1,194,214,53,52,46.0,33,20,191,97,0,0,23,24,H,New York Giants,38%,50%,34:01,25:59,46.5,0,311,NYG,DEN,0.0
194,2005-10-23 00:00:00,15,26,1,1,-3.0,Buffalo Bills,27,27,19,19,0,0,159,261,51,53,45.7,23,37,84,162,33,7,17,38,H,Oakland Raiders,30%,64%,27:09,32:51,42.0,1,423,OAK,BUF,0.0
195,2005-10-23 00:00:00,15,22,1,0,-4.0,San Diego Chargers,40,54,23,35,2,2,299,287,72,72,40.5,20,14,21,24,29,25,17,20,H,Philadelphia Eagles,33%,29%,28:47,31:13,47.0,0,311,PHI,SD,0.0
196,2005-10-23 00:00:00,20,20,0,1,3.0,Cincinnati Bengals,36,14,21,9,2,1,227,93,35,65,38.5,19,47,91,221,16,10,13,27,V,Pittsburgh Steelers,27%,36%,24:31,35:29,43.0,1,314,PIT,CIN,292.0
197,2005-10-23 00:00:00,9,24,1,0,-11.5,San Francisco 49ers,16,21,8,14,1,0,92,260,29,60,39.5,26,39,140,204,38,7,17,52,H,Washington Redskins,25%,45%,26:42,33:18,38.0,1,464,WAS,SF,0.0
198,2005-10-23 00:00:00,24,9,0,1,11.5,Washington Redskins,21,16,14,8,0,1,260,92,60,29,42.4,39,26,204,140,7,38,52,17,V,San Francisco 49ers,45%,25%,33:18,26:42,38.0,0,232,SF,WAS,2834.0
199,2005-10-23 00:00:00,16,20,0,1,-3.0,Dallas Cowboys,24,42,13,23,2,2,136,224,81,83,37.2,39,22,164,72,25,7,10,13,H,Seattle Seahawks,20%,23%,34:08,25:52,45.5,0,296,SEA,DAL,0.0
200,2005-10-23 00:00:00,24,16,1,1,-5.0,New Orleans Saints,39,29,18,18,1,0,230,198,102,65,44.4,32,27,119,109,17,9,17,28,H,St Louis Rams,38%,36%,33:57,26:03,50.0,1,307,STL,NO,0.0
201,2005-10-23 00:00:00,9,16,0,2,3.0,Arizona Cardinals,28,45,12,26,1,1,140,269,71,90,42.3,22,28,55,90,22,11,20,10,V,Tennessee Titans,20%,29%,26:30,33:30,45.0,0,359,TEN,ARI,1687.0
202,2005-10-24 00:00:00,16,19,3,0,-7.5,New York Jets,38,26,23,11,1,3,234,116,44,30,40.3,18,38,37,205,40,11,14,27,H,Atlanta Falcons,31%,38%,26:38,33:22,41.0,1,321,ATL,NYJ,0.0
203,2005-10-24 00:00:00,19,16,0,3,7.5,Atlanta Falcons,26,38,11,23,3,1,116,234,30,44,46.6,38,18,205,37,11,40,27,14,V,New York Jets,38%,31%,33:22,26:38,41.0,0,271,NYJ,ATL,869.0
204,2005-10-30 00:00:00,22,21,1,1,5.0,San Diego Chargers,44,43,26,31,1,0,341,347,38,58,39.7,22,21,83,95,0,24,28,20,V,Kansas City Chiefs,36%,15%,28:41,31:19,51.0,0,442,KC,SD,1695.0
205,2005-10-30 00:00:00,21,12,1,0,7.0,Dallas Cowboys,24,34,19,16,0,2,220,161,0,56,42.8,32,24,146,71,18,19,34,13,V,Arizona Cardinals,45%,41%,32:49,27:11,41.0,0,232,ARI,DAL,1077.0
206,2005-10-30 00:00:00,18,24,2,1,7.0,New England Patriots,21,33,14,20,0,1,199,263,57,74,38.5,22,39,93,147,19,16,21,16,V,Buffalo Bills,14%,50%,20:40,39:20,43.5,1,410,BUF,NE,455.0
207,2005-10-30 00:00:00,14,27,0,0,-8.0,Minnesota Vikings,32,31,16,21,0,0,190,341,57,53,42.0,18,39,82,111,19,0,13,38,H,Carolina Panthers,38%,62%,24:09,35:51,44.0,1,452,CAR,MIN,0.0
208,2005-10-30 00:00:00,17,14,0,1,3.0,Detroit Lions,35,31,23,17,1,0,197,230,40,75,35.8,29,29,93,115,12,12,13,19,V,Chicago Bears,29%,21%,35:55,30:22,32.5,1,345,CHI,DET,283.0
209,2005-10-30 00:00:00,17,21,0,0,-7.0,Green Bay Packers,39,34,26,22,5,1,279,237,29,58,42.0,22,27,76,95,2,15,14,21,H,Cincinnati Bengals,60%,54%,29:49,30:11,46.0,0,332,CIN,GB,0.0
210,2005-10-30 00:00:00,11,16,0,2,2.0,Houston Texans,20,25,10,12,1,0,138,185,35,5,33.0,37,33,117,156,18,16,19,16,V,Cleveland Browns,38%,25%,30:56,29:04,37.5,0,341,CLE,HOU,1328.0
211,2005-10-30 00:00:00,12,21,0,1,-7.0,Arizona Cardinals,34,24,16,19,2,0,161,220,56,0,53.3,24,32,71,146,19,18,13,34,H,Dallas Cowboys,41%,45%,27:11,32:49,41.0,1,366,DAL,ARI,0.0
212,2005-10-30 00:00:00,12,28,0,0,-3.0,Philadelphia Eagles,34,35,12,22,2,0,283,309,70,50,39.3,19,36,79,255,11,0,21,49,H,Denver Broncos,23%,43%,23:00,37:00,44.0,1,564,DEN,PHI,0.0
213,2005-10-30 00:00:00,14,17,1,0,-3.0,Chicago Bears,31,35,17,23,0,1,230,197,75,40,42.6,29,29,115,93,12,12,19,13,H,Detroit Lions,21%,29%,30:22,35:55,32.5,0,290,DET,CHI,0.0
214,2005-10-30 00:00:00,21,17,0,0,7.0,Cincinnati Bengals,34,39,22,26,1,5,237,279,58,29,41.7,27,22,95,76,15,2,21,14,V,Green Bay Packers,54%,60%,30:11,29:49,46.0,0,355,GB,CIN,506.0
215,2005-10-30 00:00:00,16,11,2,0,-2.0,Cleveland Browns,25,20,12,10,0,1,185,138,5,35,39.0,33,37,156,117,16,18,16,19,H,Houston Texans,25%,38%,29:04,30:56,37.5,1,255,HOU,CLE,0.0
216,2005-10-30 00:00:00,15,16,0,1,-3.0,St Louis Rams,21,31,13,18,3,1,200,213,59,25,25.7,33,28,200,221,14,7,24,21,V,Jacksonville Jaguars,33%,43%,28:38,31:22,43.0,0,434,JAX,STL,896.0
217,2005-10-30 00:00:00,17,19,0,2,2.0,Oakland Raiders,29,40,17,26,1,0,238,229,55,79,41.7,23,25,92,140,6,43,34,25,H,Tennessee Titans,36%,59%,24:23,35:37,46.0,0,369,TEN,OAK,0.0
218,2005-10-30 00:00:00,14,20,1,1,2.0,New Orleans Saints,31,28,14,16,1,1,181,168,77,34,46.0,17,47,90,188,68,14,6,21,V,Miami Dolphins,0%,39%,23:37,36:23,41.0,1,356,MIA,NO,874.0
219,2005-10-30 00:00:00,27,14,0,0,8.0,Carolina Panthers,31,32,21,16,0,0,341,190,53,57,48.6,39,18,111,82,0,19,38,13,V,Minnesota Vikings,62%,38%,35:51,24:09,44.0,0,272,MIN,CAR,1173.0
220,2005-10-30 00:00:00,24,18,1,2,-7.0,Buffalo Bills,33,21,20,14,1,0,263,199,74,57,46.4,39,22,147,93,16,19,16,21,H,New England Patriots,50%,14%,39:20,20:40,43.5,0,292,NE,BUF,0.0
221,2005-10-30 00:00:00,20,14,1,1,-2.0,Miami Dolphins,28,31,16,14,1,1,168,181,34,77,46.8,47,17,188,90,14,68,21,6,H,New Orleans Saints,39%,0%,36:23,23:37,41.0,0,271,NO,MIA,0.0
222,2005-10-30 00:00:00,7,19,3,0,-3.0,Washington Redskins,34,31,14,12,1,1,127,146,88,73,43.0,13,45,38,262,40,22,0,36,H,New York Giants,17%,37%,20:39,39:21,41.0,1,408,NYG,WAS,0.0
